UserID,BookID,SESSIONID,REFERRALID,TIMESTAMP,BOOKPREVIEWED,SUBSCRIBED,WeekofYear
618419,156981,273622040,3400002,12/14/2017 23:53,1,0,201750
603785,159207,275020782,3400007,12/19/2017 12:54,1,0,201751
602647,163365,278515777,3400054,6/22/2018 1:27,1,0,201825
637794,157213,275101421,3400024,6/6/2018 15:58,1,0,201823
607524,138507,277258354,3400315,12/30/2017 15:19,1,0,201752
619899,136038,276420280,3400002,5/4/2018 3:25,1,0,201818
643298,131492,272473351,3400002,8/16/2018 22:20,1,0,201833
611158,160624,272665053,3400002,4/2/2018 1:00,1,0,201814
640816,156535,278105117,3400583,9/6/2018 16:50,1,0,201836
669097,156257,277724587,3502522,8/5/2018 14:18,1,0,201831
609501,105091,273954481,3400009,9/12/2018 0:29,1,1,201837
649295,118925,272146938,3400002,9/6/2018 18:48,1,0,201836
639419,159378,277933077,3404758,2/9/2018 23:38,1,0,201806
642798,161020,276126308,3400002,4/22/2018 2:22,1,0,201816
605033,114845,272333202,3457607,8/30/2018 15:01,1,0,201835
639429,132434,278669687,3400041,4/27/2018 2:04,1,0,201817
660959,175584,277431969,3429500,7/8/2018 21:35,1,0,201827
671747,120702,275710476,3400002,6/11/2018 19:02,1,0,201824
655222,104994,273115384,3426435,5/2/2018 21:34,1,0,201818
644873,160758,277577077,3400002,9/13/2018 14:34,1,0,201837
674550,143072,278210772,3400002,9/3/2018 3:30,1,0,201836
652526,100075,278462256,3400002,6/20/2018 16:44,1,0,201825
643557,127590,275110370,3400002,2/6/2018 16:39,1,0,201806
606408,149279,273162386,3400002,9/2/2018 16:33,1,0,201835
621366,164054,275990800,3400213,1/30/2018 17:09,1,0,201805
645871,112318,275790094,3400002,4/19/2018 0:34,1,0,201816
636808,165261,275349312,3400002,6/7/2018 19:49,1,0,201823
600999,123886,279141942,3400002,5/10/2018 15:59,1,0,201819
657697,170179,278413141,3400086,3/15/2018 22:56,1,0,201811
644654,136063,273172209,3400002,4/15/2018 15:20,1,0,201815
645058,173934,273607979,3555053,1/28/2018 18:17,1,0,201804
658869,173359,274362808,3400002,5/24/2018 15:23,1,0,201821
637311,167241,274960958,3400002,6/26/2018 23:06,1,0,201826
605838,124840,272758305,3400002,8/6/2018 14:28,1,0,201832
609269,123414,277326878,3400054,7/24/2018 23:08,1,0,201830
667761,129371,274648856,3400072,12/31/2017 12:26,1,0,201752
605838,164397,272756816,3400009,4/19/2018 3:38,1,1,201816
654318,124770,273315238,3538456,8/24/2018 0:39,1,0,201834
621544,148343,278836769,3401724,7/31/2018 23:14,1,0,201831
619085,138223,273042498,3400002,5/3/2018 16:36,1,0,201818
606066,100596,278705590,3400024,1/26/2018 17:25,1,0,201804
631276,175653,273800913,3409024,5/7/2018 12:42,1,0,201819
629908,161354,277669023,3428132,8/25/2018 3:38,1,0,201834
606360,177754,279202989,3438012,3/9/2018 9:10,1,0,201810
634557,150279,274246591,3402180,9/7/2018 19:22,1,0,201836
621028,179876,276962601,3400002,5/24/2018 22:25,1,0,201821
664953,175313,275044252,3400002,3/22/2018 19:34,1,0,201812
650775,158087,275847291,3400002,5/7/2018 3:20,1,0,201819
656944,174745,274360079,3402606,8/9/2018 0:38,1,0,201832
631061,139599,275742411,3400624,4/29/2018 15:52,1,0,201817
613891,152215,278708040,3400007,8/5/2018 20:26,1,0,201831
629755,130050,272628184,3476343,9/2/2018 2:06,1,0,201835
655973,159320,273631667,3400002,6/17/2018 17:59,1,0,201824
651409,122093,277953167,3411911,8/3/2018 13:13,1,0,201831
660967,153014,272749780,3424452,7/10/2018 0:46,1,0,201828
617245,146810,272976740,3400002,8/11/2018 20:26,1,0,201832
651409,126577,277954657,3400002,5/11/2018 0:57,1,0,201819
666755,149142,277044258,3400002,12/18/2017 22:24,1,0,201751
608325,156421,274947184,3400002,8/13/2018 0:20,1,0,201833
603263,155068,275682932,3400002,4/27/2018 3:12,1,0,201817
624803,121497,274715797,3400471,5/9/2018 0:58,1,0,201819
628167,169469,273318395,3400454,8/26/2018 21:53,1,0,201834
632668,173023,276576002,3400002,1/12/2018 15:17,1,0,201802
621446,174564,278210004,3400002,1/18/2018 15:24,1,0,201803
643571,147267,274332285,3400002,5/25/2018 0:59,1,0,201821
628918,165608,273713442,3400002,7/7/2018 20:01,1,0,201827
628532,179803,273833743,3400002,1/4/2018 17:41,1,0,201801
601827,144168,278956335,3400007,3/6/2018 20:08,1,0,201810
657755,146572,273542240,3400009,1/8/2018 21:21,1,1,201802
603416,112267,277713124,3400024,1/1/2018 14:24,1,0,201801
623871,108032,277329962,3487626,5/19/2018 21:06,1,0,201820
608801,175387,272881328,3400002,7/28/2018 23:26,1,0,201830
651993,178633,274751604,3400002,8/12/2018 16:00,1,0,201832
616714,106702,278630456,3400002,7/8/2018 12:44,1,0,201827
627282,117335,276517318,3400002,4/5/2018 17:31,1,0,201814
670918,127590,275667373,3421521,2/2/2018 14:25,1,0,201805
654086,138507,272017180,3403463,2/23/2018 0:52,1,0,201808
658785,130789,272197260,3400002,6/3/2018 20:47,1,0,201822
636808,141430,275348881,3400002,6/19/2018 16:52,1,0,201825
664742,113689,276034088,3542155,12/24/2017 1:44,1,0,201751
608082,143680,276391451,3429497,7/5/2018 17:06,1,0,201827
658585,115824,274208328,3587238,6/14/2018 8:17,1,0,201824
605076,169183,272913418,3400002,7/11/2018 16:23,1,0,201828
612929,151685,273434002,3400002,6/5/2018 20:01,1,0,201823
656432,166469,277079343,3400002,7/16/2018 15:00,1,0,201829
672355,127590,274662186,3400002,2/2/2018 15:24,1,0,201805
626778,125941,278151405,3404224,1/10/2018 21:50,1,0,201802
665193,173567,273868378,3423115,1/12/2018 19:40,1,0,201802
619693,131048,278327360,3400002,7/27/2018 17:29,1,0,201830
674792,155489,276409931,3473679,5/22/2018 18:41,1,0,201821
639514,121675,274648283,3400009,4/27/2018 1:40,1,1,201817
663567,128502,275833271,3452533,8/15/2018 0:34,1,0,201833
649145,168957,276236921,3404216,1/27/2018 13:25,1,0,201804
631363,140175,276018330,3400024,12/17/2017 15:59,1,0,201750
646358,104861,278518691,3400024,12/21/2017 17:46,1,0,201751
644021,154264,272646717,3400002,5/20/2018 21:09,1,0,201820
615100,130696,272708162,3400222,4/1/2018 3:29,1,0,201813
649993,105116,276325259,3597186,7/13/2018 14:37,1,0,201828
625355,169501,278144210,3400002,3/14/2018 23:09,1,0,201811
631513,168539,274210847,3400002,5/19/2018 23:58,1,0,201820
631745,125701,272398707,3400002,8/8/2018 1:14,1,0,201832
626521,134977,272367992,3460875,7/27/2018 12:23,1,0,201830
646645,129631,277140992,3400024,3/11/2018 1:52,1,0,201810
615593,174773,274963181,3400002,9/10/2018 18:30,1,0,201837
648766,168428,273121017,3400002,6/25/2018 16:02,1,0,201826
668455,154562,277744641,3407158,5/23/2018 18:59,1,0,201821
611604,147217,273140799,3406281,4/20/2018 17:41,1,0,201816
663651,162275,275059967,3402385,8/4/2018 9:32,1,0,201831
646803,179331,273045579,3400007,4/22/2018 18:58,1,0,201816
641307,140617,274220506,3400002,5/13/2018 2:16,1,0,201819
636974,150295,276578815,3400002,2/3/2018 23:58,1,0,201805
648856,129061,276856631,3400009,4/7/2018 22:18,1,1,201814
628467,103098,273395453,3400002,5/19/2018 4:52,1,0,201820
634285,134968,272685773,3400007,8/3/2018 2:38,1,0,201831
674746,168678,278866070,3400002,6/4/2018 17:29,1,0,201823
616910,153927,272025902,3400002,7/4/2018 2:48,1,0,201827
602752,133456,272995148,3400002,9/1/2018 12:59,1,0,201835
610953,153460,272208015,3400002,1/11/2018 22:06,1,0,201802
673690,136960,273883575,3400002,5/7/2018 20:52,1,0,201819
643170,136727,275663942,3400222,4/3/2018 14:37,1,0,201814
602647,168997,278516237,3400072,7/26/2018 19:06,1,0,201830
608639,126678,276629346,3442462,1/24/2018 14:12,1,0,201804
662011,114146,277844330,3480367,6/5/2018 15:02,1,0,201823
674984,122907,274605872,3400007,4/20/2018 3:46,1,0,201816
669414,111924,273158381,3400002,6/21/2018 2:27,1,0,201825
612346,104994,275618535,3400002,5/1/2018 21:12,1,0,201818
630026,160825,276617809,3400002,5/11/2018 21:58,1,0,201819
668461,175371,277215225,3423175,12/30/2017 23:02,1,0,201752
610519,138841,279242251,3400002,2/14/2018 0:29,1,0,201807
623432,174745,276348785,3409347,8/11/2018 15:54,1,0,201832
669191,161959,273604648,3400002,6/25/2018 11:22,1,0,201826
640988,149530,276469789,3400024,5/23/2018 22:32,1,0,201821
648702,135262,273067966,3400024,5/30/2018 20:22,1,0,201822
606916,164340,277945548,3400002,6/3/2018 22:45,1,0,201822
602855,123033,278352250,3400213,9/8/2018 0:37,1,0,201836
641893,105114,275389263,3400002,7/8/2018 1:22,1,0,201827
634840,140429,276959699,3400118,5/16/2018 1:17,1,0,201820
674110,115320,275359829,3400002,7/12/2018 23:31,1,0,201828
664247,138786,275972384,3403824,7/29/2018 23:56,1,0,201830
658813,156981,276601695,3400035,12/14/2017 16:02,1,0,201750
655939,156094,277564520,3400024,7/9/2018 1:04,1,0,201828
616126,178439,277959559,3400024,5/5/2018 10:04,1,0,201818
645200,102421,278591524,3607828,3/27/2018 15:06,1,0,201813
664867,100867,272325410,3418202,5/24/2018 22:33,1,0,201821
648518,122041,276438738,3400002,5/21/2018 7:05,1,0,201821
616520,165487,275726464,3473085,7/30/2018 14:52,1,0,201831
627497,129631,276413809,3400002,3/10/2018 21:53,1,0,201810
653316,164664,273224883,3423991,6/18/2018 4:10,1,0,201825
613044,155080,274197154,3400002,6/7/2018 22:32,1,0,201823
620353,172959,272076940,3400002,3/28/2018 15:29,1,0,201813
640496,174773,278024096,3433332,9/10/2018 1:52,1,0,201837
619059,121906,277094796,3400002,5/2/2018 15:20,1,0,201818
660402,138507,278261391,3400009,12/30/2017 17:49,1,1,201752
659948,150598,272455751,3472533,3/16/2018 13:26,1,0,201811
656336,171814,279038146,3400002,7/16/2018 22:00,1,0,201829
612793,163853,278520819,3400002,2/8/2018 19:42,1,0,201806
600744,130896,278894919,3489554,9/10/2018 17:49,1,0,201837
639877,176193,276492586,3400024,5/5/2018 15:49,1,0,201818
648766,151680,273120954,3525851,6/25/2018 12:09,1,0,201826
645519,149469,276930179,3400002,7/21/2018 22:29,1,0,201829
664102,144359,272390329,3400002,7/24/2018 0:52,1,0,201830
614747,145082,277042367,3400009,6/17/2018 11:39,1,1,201824
617245,174650,272976140,3411076,6/22/2018 14:19,1,0,201825
642073,139831,278030129,3400024,8/21/2018 1:16,1,0,201834
615047,117499,278618328,3400002,5/21/2018 10:51,1,0,201821
645871,151898,275789839,3400009,7/22/2018 16:10,1,1,201829
629347,168323,274768479,3400002,2/10/2018 0:21,1,0,201806
611490,158861,277472912,3400002,1/7/2018 0:53,1,0,201801
645780,155401,274704675,3400002,12/16/2017 3:14,1,0,201750
668099,129887,277866928,3400002,5/8/2018 0:26,1,0,201819
651263,142652,272573209,3400002,4/6/2018 1:10,1,0,201814
625995,101889,273665798,3409095,7/27/2018 13:49,1,0,201830
627649,139599,278049621,3400002,5/1/2018 12:57,1,0,201818
669053,155973,275331972,3618535,1/4/2018 14:11,1,0,201801
662924,150517,274549159,3400009,2/11/2018 18:28,1,1,201806
611604,103871,273141358,3400007,4/24/2018 23:21,1,0,201817
621534,157955,272515950,3400024,7/21/2018 20:23,1,0,201829
665989,146004,277814386,3400007,8/27/2018 0:11,1,0,201835
635301,136727,272872243,3402385,4/4/2018 3:28,1,0,201814
659063,129631,276510928,3400002,3/15/2018 19:06,1,0,201811
656238,108672,273735539,3400002,7/28/2018 3:28,1,0,201830
619257,169171,273076790,3400024,9/2/2018 15:23,1,0,201835
631621,134677,276819831,3400175,8/9/2018 14:28,1,0,201832
638201,169750,276496262,3400002,3/19/2018 3:03,1,0,201812
610736,112140,274429688,3400222,2/7/2018 22:23,1,0,201806
610902,169204,273596693,3554286,12/20/2017 17:57,1,0,201751
665006,106258,277582992,3409178,5/12/2018 9:45,1,0,201819
622515,175336,277277111,3428732,1/29/2018 13:58,1,0,201805
602388,130056,272356651,3400002,4/18/2018 15:02,1,0,201816
604830,164659,274742190,3400002,7/3/2018 15:56,1,0,201827
622561,102566,277717890,3400213,8/1/2018 1:09,1,0,201831
673734,161959,272411855,3405650,6/23/2018 21:07,1,0,201825
627372,151182,272499356,3400002,4/3/2018 15:12,1,0,201814
671642,141674,277573486,3400002,4/29/2018 15:26,1,0,201817
654492,136671,274411524,3400007,8/27/2018 16:12,1,0,201835
634998,135346,276492919,3400002,4/13/2018 17:56,1,0,201815
646826,118912,278985161,3645810,2/12/2018 17:38,1,0,201807
642798,157704,276126570,3400002,5/21/2018 22:35,1,0,201821
642190,147519,272791535,3400002,1/16/2018 19:20,1,0,201803
602528,120467,277226992,3400024,5/20/2018 15:55,1,0,201820
656765,110806,273929312,3426157,5/6/2018 14:00,1,0,201818
659220,161929,278527304,3400002,6/18/2018 18:16,1,0,201825
615974,134197,277961684,3400072,7/23/2018 20:54,1,0,201830
601032,138878,277690155,3400002,6/1/2018 23:28,1,0,201822
664742,155223,276034216,3400002,5/19/2018 17:45,1,0,201820
650119,135346,272161765,3423191,4/14/2018 3:10,1,0,201815
633744,159207,275179773,3400118,12/18/2017 18:28,1,0,201751
617928,124770,273066430,3400002,8/22/2018 11:47,1,0,201834
627448,157529,275771565,3400024,6/5/2018 17:10,1,0,201823
645088,138841,272457229,3450864,2/13/2018 14:18,1,0,201807
629443,109240,277055918,3446055,8/9/2018 14:50,1,0,201832
619115,178261,278019308,3625362,1/30/2018 18:46,1,0,201805
650969,147206,278975495,3400002,6/26/2018 2:13,1,0,201826
638377,167798,278050880,3400009,6/1/2018 15:18,1,1,201822
620235,134971,276412082,3400606,5/31/2018 2:13,1,0,201822
674250,150301,273313480,3400002,1/20/2018 16:53,1,0,201803
650614,142652,273695866,3400002,4/7/2018 20:06,1,0,201814
640646,159103,273143712,3526817,2/23/2018 21:28,1,0,201808
673168,144522,277656907,3400002,9/4/2018 3:03,1,0,201836
623479,153460,275280957,3400015,1/10/2018 20:39,1,0,201802
608880,169709,275053850,3507402,4/1/2018 3:35,1,0,201813
665325,177120,273974500,3408322,3/22/2018 13:35,1,0,201812
661528,177806,276653845,3400002,2/4/2018 2:55,1,0,201805
622377,156793,273074095,3400002,5/13/2018 4:25,1,0,201819
671257,102236,273745262,3400002,12/21/2017 19:16,1,0,201751
644347,119875,273950943,3525899,7/22/2018 15:16,1,0,201829
617478,163365,279072237,3400002,6/26/2018 1:41,1,0,201826
663320,159439,272721595,3400477,6/28/2018 19:29,1,0,201826
614497,135811,277499911,3456741,4/2/2018 14:39,1,0,201814
664433,170297,272253131,3400002,5/22/2018 3:00,1,0,201821
621131,168282,274739090,3400222,8/3/2018 15:40,1,0,201831
655559,175387,275446513,3400002,7/29/2018 4:43,1,0,201830
648691,165150,274363644,3400002,9/2/2018 15:27,1,0,201835
651825,121985,276780626,3400002,7/6/2018 22:18,1,0,201827
636956,162046,274715665,3400002,7/25/2018 18:39,1,0,201830
653909,147441,278617585,3400024,7/30/2018 22:49,1,0,201831
667537,149174,278861933,3400002,7/4/2018 21:01,1,0,201827
615047,141269,278617642,3400009,7/17/2018 19:27,1,1,201829
652003,140059,275480022,3400002,2/11/2018 15:56,1,0,201806
661809,169501,279301380,3400002,3/8/2018 0:28,1,0,201810
662412,117834,275419514,3400024,6/1/2018 1:14,1,0,201822
671135,153676,279130112,3400477,5/1/2018 2:51,1,0,201818
618728,159750,275634723,3400009,1/29/2018 0:55,1,1,201805
604724,169600,274293424,3400024,2/1/2018 19:01,1,0,201805
655973,134494,273630651,3400002,3/8/2018 15:51,1,0,201810
664561,106092,273880378,3400213,5/20/2018 0:24,1,0,201820
646699,155420,279186055,3400009,7/28/2018 0:33,1,1,201830
629458,154774,277771586,3400002,1/5/2018 16:59,1,0,201801
632227,151540,274689747,3408833,2/12/2018 4:21,1,0,201807
620170,100148,273265184,3400002,8/14/2018 19:29,1,0,201833
663909,123784,273501973,3400009,7/31/2018 14:23,1,1,201831
654978,142023,274719322,3400002,7/21/2018 13:17,1,0,201829
618556,132715,273084776,3428239,8/28/2018 23:34,1,0,201835
649802,102566,276091854,3400002,7/31/2018 18:30,1,0,201831
616767,176068,272706736,3400002,5/19/2018 13:43,1,0,201820
672623,145331,273476065,3400009,2/6/2018 2:38,1,1,201806
627316,162822,278853527,3400002,1/16/2018 20:55,1,0,201803
600520,127027,274656479,3400002,5/1/2018 23:51,1,0,201818
660059,135012,272191604,3400002,2/9/2018 21:33,1,0,201806
618890,164340,273200096,3400002,7/23/2018 17:50,1,0,201830
618822,109565,279163697,3400002,3/23/2018 21:13,1,0,201812
657249,157022,278208470,3400009,3/15/2018 21:47,1,1,201811
627884,108747,274106903,3517870,6/9/2018 18:09,1,0,201823
607631,138676,274316905,3400471,7/3/2018 14:31,1,0,201827
604917,113187,278059930,3400002,1/31/2018 22:35,1,0,201805
610953,179786,272207211,3400007,5/27/2018 16:02,1,0,201821
643590,166594,274935361,3400002,3/23/2018 0:04,1,0,201812
667100,103819,279234389,3513971,9/14/2018 1:07,1,0,201837
602833,173979,276776641,3400007,2/14/2018 21:17,1,0,201807
669125,137849,275325942,3400002,5/15/2018 19:49,1,0,201820
639282,111066,274724109,3423230,7/6/2018 1:24,1,0,201827
640533,106444,279149640,3400002,2/26/2018 17:05,1,0,201809
657944,136585,277453473,3400002,6/2/2018 21:57,1,0,201822
648880,112824,276402864,3400002,8/31/2018 22:15,1,0,201835
639741,116468,272217007,3400002,8/5/2018 0:14,1,0,201831
673930,152081,278792366,3400002,7/30/2018 17:04,1,0,201831
624803,156939,274716000,3400009,4/9/2018 2:12,1,1,201815
654076,154530,278362294,3400002,5/29/2018 21:13,1,0,201822
609506,141724,272217493,3400002,2/23/2018 0:52,1,0,201808
619257,101709,273076594,3400024,8/4/2018 15:26,1,0,201831
639171,109643,277842650,3400002,3/18/2018 0:18,1,0,201811
604194,124580,274531249,3400002,4/18/2018 21:16,1,0,201816
613891,135262,278708172,3400002,5/28/2018 20:31,1,0,201822
622511,142174,272674005,3400002,6/2/2018 7:41,1,0,201822
621949,113455,278255306,3400002,5/8/2018 16:24,1,0,201819
622771,102527,278748092,3400002,7/2/2018 22:05,1,0,201827
642243,125346,272072373,3400002,8/23/2018 0:19,1,0,201834
622057,110736,275204672,3400043,7/2/2018 21:29,1,0,201827
633560,132332,277910549,3460339,6/4/2018 0:11,1,0,201823
615557,133963,275355450,3400007,5/5/2018 2:04,1,0,201818
668110,149012,279244196,3400002,8/17/2018 2:19,1,0,201833
669253,144898,272942425,3400285,8/4/2018 3:23,1,0,201831
647227,114574,276197734,3409715,5/21/2018 15:24,1,0,201821
608924,162637,274717068,3453708,8/12/2018 13:52,1,0,201832
639137,168913,277402622,3400002,12/17/2017 22:13,1,0,201750
633179,138514,274414195,3400072,5/18/2018 17:21,1,0,201820
619713,156421,276238958,3400024,7/28/2018 14:41,1,0,201830
651524,123667,277168556,3400002,5/9/2018 3:35,1,0,201819
646939,149930,273815439,3400002,3/3/2018 11:33,1,0,201809
614921,107472,276749500,3400002,4/7/2018 20:20,1,0,201814
617684,172657,275014084,3400002,9/9/2018 0:36,1,0,201836
672545,153068,275415752,3400002,5/12/2018 15:47,1,0,201819
654759,174575,276919301,3400002,5/1/2018 1:36,1,0,201818
611779,147791,278284804,3400024,2/19/2018 2:06,1,0,201808
609911,107873,278606915,3400009,12/25/2017 19:46,1,1,201752
662884,170644,272506891,3416215,2/15/2018 16:14,1,0,201807
665440,158977,272558665,3417474,4/30/2018 14:13,1,0,201818
647582,161020,275791432,3400002,5/25/2018 21:35,1,0,201821
609743,129618,275001309,3400009,12/17/2017 18:54,1,1,201750
639342,138548,274691671,3400213,6/23/2018 2:21,1,0,201825
654167,115901,276464154,3400002,1/14/2018 15:41,1,0,201802
669608,153846,275278473,3524979,9/14/2018 2:52,1,0,201837
634687,168235,272284145,3400002,6/19/2018 11:15,1,0,201825
611885,158404,273151200,3400213,1/30/2018 18:57,1,0,201805
607649,130019,277977619,3400002,7/12/2018 18:31,1,0,201828
663762,156782,273352383,3400002,2/12/2018 16:31,1,0,201807
633937,102688,274274346,3403993,2/4/2018 21:41,1,0,201805
620413,159103,274385783,3400047,2/24/2018 14:11,1,0,201808
662993,114845,273159923,3400002,8/30/2018 15:03,1,0,201835
607051,164634,273650748,3400477,7/27/2018 20:16,1,0,201830
639853,147074,275751323,3400002,1/28/2018 0:15,1,0,201804
614116,159547,272594864,3400002,6/5/2018 21:54,1,0,201823
650585,157734,275018646,3400002,5/14/2018 15:16,1,0,201820
619211,156587,272091990,3400007,4/26/2018 9:50,1,0,201817
627707,101931,277439627,3400002,2/25/2018 11:03,1,0,201808
606779,163322,277134353,3400002,8/26/2018 14:07,1,0,201834
664078,117499,277445945,3400002,5/20/2018 10:40,1,0,201820
658869,136421,274363330,3400002,7/15/2018 15:42,1,0,201828
667325,132100,272431341,3400002,8/7/2018 15:17,1,0,201832
618115,106092,272739545,3430181,5/22/2018 22:52,1,0,201821
650238,128536,275519622,3436519,3/3/2018 3:59,1,0,201809
673372,138492,278106586,3400009,1/4/2018 19:13,1,1,201801
645405,105852,277541508,3400002,4/27/2018 3:30,1,0,201817
651314,102624,279048576,3400002,6/30/2018 17:02,1,0,201826
653311,112846,276452099,3430910,8/22/2018 23:48,1,0,201834
600089,144990,277831982,3400002,9/9/2018 17:44,1,0,201836
646182,112941,277806451,3400002,2/7/2018 17:26,1,0,201806
655653,175778,273207572,3481119,8/25/2018 19:06,1,0,201834
602299,145397,277596096,3400482,2/9/2018 19:08,1,0,201806
665917,123876,273992473,3406281,4/14/2018 2:42,1,0,201815
659058,117532,277225531,3400002,12/21/2017 16:18,1,0,201751
627968,136894,277670779,3511838,8/22/2018 21:23,1,0,201834
628562,160964,272814439,3400054,6/20/2018 1:31,1,0,201825
601130,139457,275532147,3466930,3/2/2018 12:09,1,0,201809
646725,106335,275063588,3400002,3/16/2018 13:10,1,0,201811
645137,126261,276445767,3400002,9/12/2018 15:59,1,0,201837
607253,125192,278186406,3400002,2/11/2018 19:23,1,0,201806
616574,144950,274039711,3580579,7/24/2018 0:21,1,0,201830
655693,107812,278402413,3472959,7/12/2018 1:19,1,0,201828
645909,107694,275720101,3400002,5/23/2018 14:20,1,0,201821
622843,144682,274988611,3400002,8/4/2018 16:55,1,0,201831
612743,160262,273875224,3444102,4/23/2018 1:09,1,0,201817
618474,122871,272079501,3400024,2/22/2018 16:20,1,0,201808
671938,134284,273678653,3400222,12/30/2017 22:26,1,0,201752
649993,131961,276326260,3403923,7/27/2018 2:58,1,0,201830
618722,169092,276799963,3400118,1/18/2018 20:29,1,0,201803
663703,132492,275417492,3400002,5/29/2018 20:22,1,0,201822
647020,154555,279305298,3400213,12/15/2017 0:30,1,0,201750
605141,168266,273047369,3400024,2/4/2018 4:30,1,0,201805
655043,136185,275614283,3544743,9/9/2018 22:35,1,0,201836
634205,105481,274356301,3400002,3/25/2018 16:31,1,0,201812
651888,178553,272097807,3400118,12/17/2017 1:05,1,0,201750
624969,128570,277831665,3400002,12/18/2017 0:39,1,0,201751
631350,112500,276459151,3443426,9/16/2018 12:10,1,0,201837
671364,144235,275194156,3400454,3/3/2018 20:20,1,0,201809
629848,125399,272565523,3483419,8/4/2018 23:40,1,0,201831
625321,175404,277825954,3400024,7/18/2018 22:23,1,0,201829
643557,160363,275110550,3400002,5/20/2018 20:38,1,0,201820
603812,142652,274372064,3426992,4/6/2018 23:32,1,0,201814
622202,141674,273061329,3469440,5/2/2018 2:35,1,0,201818
600964,159968,272122780,3400002,8/4/2018 1:30,1,0,201831
641601,163893,276275575,3400467,6/20/2018 1:21,1,0,201825
657423,105922,272676377,3400002,2/23/2018 19:46,1,0,201808
622143,157734,274223026,3400002,5/31/2018 0:56,1,0,201822
668772,128556,278156566,3400002,3/14/2018 1:38,1,0,201811
633796,116481,278385373,3400002,5/4/2018 2:00,1,0,201818
635785,102236,273299398,3477443,12/22/2017 19:24,1,0,201751
647020,106705,279305314,3400213,12/18/2017 14:03,1,0,201751
609563,104483,272847513,3400002,2/12/2018 14:38,1,0,201807
665917,104188,273992393,3400002,3/8/2018 14:09,1,0,201810
673739,102164,279273298,3436860,5/20/2018 13:13,1,0,201820
656084,162671,273609168,3400002,4/14/2018 23:59,1,0,201815
652765,177754,273466027,3400002,3/8/2018 15:36,1,0,201810
652448,179926,276280784,3400024,3/16/2018 18:20,1,0,201811
619170,160803,272697341,3431360,4/16/2018 13:55,1,0,201816
637042,162175,272342938,3458695,4/25/2018 12:08,1,0,201817
664026,120467,275067760,3400024,5/21/2018 15:24,1,0,201821
650775,142023,275847435,3400002,7/19/2018 16:01,1,0,201829
602881,151598,272600384,3400002,1/20/2018 12:49,1,0,201803
656133,159978,275903830,3400002,1/29/2018 4:39,1,0,201805
615698,138794,272285832,3400002,7/17/2018 21:40,1,0,201829
631412,138822,278071249,3400002,6/25/2018 2:38,1,0,201826
669097,102479,277725923,3425597,3/2/2018 15:52,1,0,201809
671697,171897,272527313,3400002,3/16/2018 15:45,1,0,201811
652296,141719,272051033,3411893,7/28/2018 21:58,1,0,201830
629489,169204,274905077,3400475,12/25/2017 21:55,1,0,201752
610480,155420,274143913,3400007,7/28/2018 0:08,1,0,201830
659615,124705,273399330,3400454,9/5/2018 15:55,1,0,201836
659914,148017,272039188,3400002,1/25/2018 23:10,1,0,201804
656980,174468,275029027,3400213,8/28/2018 11:18,1,0,201835
639602,140646,277827608,3400002,12/30/2017 19:46,1,0,201752
608057,142364,278632488,3400002,3/27/2018 14:07,1,0,201813
627849,139157,279077718,3400024,3/23/2018 3:51,1,0,201812
670525,120202,275778076,3400461,8/18/2018 2:50,1,0,201833
617656,144359,279004686,3400002,7/23/2018 22:42,1,0,201830
609648,118052,272922414,3400118,4/4/2018 16:36,1,0,201814
667656,156535,275504116,3400002,9/7/2018 15:41,1,0,201836
651303,121294,275668067,3400002,7/26/2018 19:45,1,0,201830
635487,105114,279315466,3464041,7/8/2018 2:02,1,0,201827
662006,178931,278802135,3400002,12/27/2017 3:42,1,0,201752
616736,112804,277759401,3453505,12/18/2017 0:52,1,0,201751
600454,100409,272102566,3424769,7/31/2018 18:35,1,0,201831
668532,145260,278315002,3400002,5/21/2018 14:47,1,0,201821
648743,161959,274505668,3400024,6/25/2018 1:58,1,0,201826
616116,143089,275943699,3400002,3/28/2018 20:02,1,0,201813
662246,124770,272010655,3400002,8/22/2018 0:08,1,0,201834
669097,172787,277724204,3412499,6/24/2018 12:52,1,0,201825
634440,137466,278604341,3400002,1/29/2018 1:31,1,0,201805
635910,168667,279079558,3400002,8/1/2018 14:49,1,0,201831
658733,131292,274325982,3418261,6/1/2018 15:41,1,0,201822
657697,170179,278413173,3400002,3/18/2018 16:11,1,0,201811
617185,104819,275242192,3400002,5/10/2018 1:57,1,0,201819
663279,160964,278901969,3478252,6/19/2018 15:48,1,0,201825
656515,108857,276607821,3408991,12/30/2017 22:56,1,0,201752
621780,175080,273257337,3474466,8/27/2018 18:45,1,0,201835
617928,131655,273065338,3402078,4/26/2018 17:55,1,0,201817
635360,126487,278812906,3400002,4/20/2018 18:12,1,0,201816
672544,113007,276631645,3527862,1/1/2018 2:28,1,0,201801
656765,123876,273928972,3475396,4/12/2018 14:59,1,0,201815
658289,175371,274102321,3400482,12/29/2017 12:04,1,0,201752
666785,123262,279032841,3589030,3/10/2018 0:50,1,0,201810
638293,148729,278760217,3400002,5/2/2018 2:26,1,0,201818
624823,122472,274132104,3400213,5/11/2018 1:00,1,0,201819
644108,120829,278382832,3400009,4/5/2018 0:07,1,1,201814
609478,120467,272889429,3410514,5/21/2018 6:48,1,0,201821
